table_name,row_key,action,source_key
external_ids,work:76:giant_bomb,insert,wikidata
external_ids,work:76:imdb,insert,wikidata
external_ids,work:76:official_website,insert,wikidata
external_ids,work:76:tv_tropes,insert,wikidata
external_ids,work:77:wikidata,insert,wikidata
external_ids,work:77:imdb,insert,wikidata
external_ids,work:78:wikidata,insert,wikidata
external_ids,work:78:steam,insert,wikidata
external_ids,work:78:youtube_trailer,insert,wikidata
external_ids,work:79:wikidata,insert,wikidata
external_ids,work:79:giant_bomb,insert,wikidata
external_ids,work:79:imdb,insert,wikidata
external_ids,work:79:official_website,insert,wikidata
external_ids,work:79:steam,insert,wikidata
external_ids,work:79:youtube_trailer,insert,wikidata
external_ids,work:8:wikidata,insert,wikidata
external_ids,work:8:allocine,insert,wikidata
external_ids,work:8:apple_tv,insert,wikidata
external_ids,work:8:box_office_mojo,insert,wikidata
external_ids,work:8:commons_category,insert,wikidata
external_ids,work:8:douban,insert,wikidata
external_ids,work:8:eidr,insert,wikidata
external_ids,work:8:filmaffinity,insert,wikidata
external_ids,work:8:freebase,insert,wikidata
external_ids,work:8:imdb,insert,wikidata
external_ids,work:8:kinenote,insert,wikidata
external_ids,work:8:kinopoisk,insert,wikidata
external_ids,work:8:letterboxd,insert,wikidata
external_ids,work:8:metacritic,insert,wikidata
external_ids,work:8:movie_meter,insert,wikidata
external_ids,work:8:netflix,insert,wikidata
external_ids,work:8:official_website,insert,wikidata
external_ids,work:8:omdb_ofdb,insert,wikidata
external_ids,work:8:porthu,insert,wikidata
external_ids,work:8:rotten_tomatoes,insert,wikidata
external_ids,work:8:swedish_film,insert,wikidata
external_ids,work:8:the_numbers,insert,wikidata
external_ids,work:8:tmdb_movie,insert,wikidata
external_ids,work:8:tv_tropes,insert,wikidata
external_ids,work:8:vgmdb,insert,wikidata
external_ids,work:8:viaf,insert,wikidata
external_ids,work:8:youtube_trailer,insert,wikidata
external_ids,work:80:wikidata,insert,wikidata
external_ids,work:80:imdb,insert,wikidata
external_ids,work:80:official_website,insert,wikidata
external_ids,work:80:steam,insert,wikidata
external_ids,work:80:youtube_trailer,insert,wikidata
external_ids,work:9:wikidata,insert,wikidata
external_ids,work:9:allocine,insert,wikidata
external_ids,work:9:apple_tv,insert,wikidata
external_ids,work:9:box_office_mojo,insert,wikidata
external_ids,work:9:commons_category,insert,wikidata
external_ids,work:9:douban,insert,wikidata
external_ids,work:9:eidr,insert,wikidata
external_ids,work:9:filmaffinity,insert,wikidata
external_ids,work:9:freebase,insert,wikidata
external_ids,work:9:imdb,insert,wikidata
external_ids,work:9:kinenote,insert,wikidata
external_ids,work:9:kinopoisk,insert,wikidata
external_ids,work:9:letterboxd,insert,wikidata
external_ids,work:9:metacritic,insert,wikidata
external_ids,work:9:netflix,insert,wikidata
external_ids,work:9:official_website,insert,wikidata
external_ids,work:9:omdb_ofdb,insert,wikidata
external_ids,work:9:porthu,insert,wikidata
external_ids,work:9:quora,insert,wikidata
external_ids,work:9:rotten_tomatoes,insert,wikidata
external_ids,work:9:swedish_film,insert,wikidata
external_ids,work:9:tmdb_movie,insert,wikidata
external_ids,work:9:tv_tropes,insert,wikidata
external_ids,work:9:vgmdb,insert,wikidata
external_ids,work:9:viaf,insert,wikidata
external_ids,work:9:youtube_trailer,insert,wikidata
work_summaries,work:1,insert,wikipedia
work_summaries,work:10,insert,wikipedia
work_summaries,work:11,insert,wikipedia
work_summaries,work:12,insert,wikipedia
work_summaries,work:13,insert,wikipedia
work_summaries,work:14,insert,wikipedia
work_summaries,work:15,insert,wikipedia
work_summaries,work:16,insert,wikipedia
work_summaries,work:17,insert,wikipedia
work_summaries,work:18,insert,wikipedia
work_summaries,work:19,insert,wikipedia
work_summaries,work:2,insert,wikipedia
work_summaries,work:20,insert,wikipedia
work_summaries,work:21,insert,wikipedia
work_summaries,work:22,insert,wikipedia
work_summaries,work:23,insert,wikipedia
work_summaries,work:24,insert,wikipedia
work_summaries,work:25,insert,wikipedia
work_summaries,work:26,insert,wikipedia
work_summaries,work:27,insert,wikipedia
work_summaries,work:28,insert,wikipedia
work_summaries,work:29,insert,wikipedia
work_summaries,work:3,insert,wikipedia
work_summaries,work:30,insert,wikipedia
work_summaries,work:31,insert,wikipedia
work_summaries,work:32,insert,wikipedia
work_summaries,work:33,insert,wikipedia
work_summaries,work:34,insert,wikipedia
work_summaries,work:35,insert,wikipedia
work_summaries,work:36,insert,wikipedia
work_summaries,work:37,insert,wikipedia
work_summaries,work:38,insert,wikipedia
work_summaries,work:39,insert,wikipedia
work_summaries,work:4,insert,wikipedia
work_summaries,work:40,insert,wikipedia
work_summaries,work:41,insert,wikipedia
work_summaries,work:42,insert,wikipedia
work_summaries,work:43,insert,wikipedia
work_summaries,work:44,insert,wikipedia
work_summaries,work:45,insert,wikipedia
work_summaries,work:46,insert,wikipedia
work_summaries,work:47,insert,wikipedia
work_summaries,work:48,insert,wikipedia
work_summaries,work:49,insert,wikipedia
work_summaries,work:5,insert,wikipedia
work_summaries,work:50,insert,wikipedia
work_summaries,work:51,insert,wikipedia
work_summaries,work:52,insert,wikipedia
work_summaries,work:53,insert,wikipedia
work_summaries,work:54,insert,wikipedia
work_summaries,work:55,insert,wikipedia
work_summaries,work:57,insert,wikipedia
work_summaries,work:58,insert,wikipedia
work_summaries,work:59,insert,wikipedia
work_summaries,work:6,insert,wikipedia
work_summaries,work:60,insert,wikipedia
work_summaries,work:61,insert,wikipedia
work_summaries,work:62,insert,wikipedia
work_summaries,work:63,insert,wikipedia
work_summaries,work:64,insert,wikipedia
work_summaries,work:65,insert,wikipedia
work_summaries,work:66,insert,wikipedia
work_summaries,work:67,insert,wikipedia
work_summaries,work:68,insert,wikipedia
work_summaries,work:69,insert,wikipedia
work_summaries,work:7,insert,wikipedia
work_summaries,work:70,insert,wikipedia
work_summaries,work:71,insert,wikipedia
work_summaries,work:72,insert,wikipedia
work_summaries,work:73,insert,wikipedia
work_summaries,work:74,insert,wikipedia
work_summaries,work:75,insert,wikipedia
work_summaries,work:76,insert,wikipedia
work_summaries,work:77,insert,wikipedia
work_summaries,work:78,insert,wikipedia
work_summaries,work:79,insert,wikipedia
work_summaries,work:8,insert,wikipedia
work_summaries,work:80,insert,wikipedia
work_summaries,work:9,insert,wikipedia
work_genres,1:action film,insert,wikidata
work_countries,1:United States,insert,wikidata
work_languages,1:English,insert,wikidata
work_places,1:New York City:narrative,insert,wikidata
work_places,1:Los Angeles:filming,insert,wikidata
work_release_dates,1:1977-09-14:Q30,insert,wikidata
work_release_dates,1:1978-03-15:Q142,insert,wikidata
work_release_dates,1:1978-04-21:Q490,insert,wikidata
work_release_dates,1:1978-06-16:Q96,insert,wikidata
work_release_dates,1:1978-06-16:Q183,insert,wikidata
work_release_dates,1:1978-08-14:Q29,insert,wikidata
work_release_dates,1:1979-10-12:Q35,insert,wikidata
work_release_dates,1:1980-04-04:Q33,insert,wikidata
work_release_dates,1:1981-05-14:Q1473,insert,wikidata
work_release_dates,1:1981-09-04:Q145,insert,wikidata
work_release_dates,1:1981-10-05:Q43,insert,wikidata
work_genres,10:superhero film,insert,wikidata
work_genres,10:action film,insert,wikidata
work_countries,10:United States,insert,wikidata
work_languages,10:English,insert,wikidata
work_places,10:New York City:narrative,insert,wikidata
work_places,"10:Washington, D.C.:narrative",insert,wikidata
work_places,10:Pinewood Atlanta Studios:filming,insert,wikidata
work_places,10:Midtown High School:filming,insert,wikidata
work_places,10:Downtown:filming,insert,wikidata
work_places,10:New York City:filming,insert,wikidata
work_places,10:Astoria:filming,insert,wikidata
work_places,10:St. George:filming,insert,wikidata
work_places,10:Manhattan:filming,insert,wikidata
work_content_ratings,10:PG-13,insert,wikidata
work_release_dates,10:2017-07-07:Q30,insert,wikidata
work_release_dates,10:2017-06-28:Q65,insert,wikidata
work_release_dates,10:2017-07-05:Q34,insert,wikidata
work_release_dates,10:2017-07-06:Q35,insert,wikidata
work_release_dates,10:2017-07-12:Q142,insert,wikidata
work_release_dates,10:2017-07-13:Q183,insert,wikidata
work_release_dates,10:2017-07-28:Q29,insert,wikidata
work_release_dates,10:2017-09-08:Q148,insert,wikidata
work_genres,11:action film,insert,wikidata
work_genres,11:adventure film,insert,wikidata
work_genres,11:science fiction film,insert,wikidata
work_genres,11:superhero film,insert,wikidata
work_genres,11:drama film,insert,wikidata
work_genres,11:comedy film,insert,wikidata
work_countries,11:United States,insert,wikidata
work_languages,11:English,insert,wikidata
work_places,11:Brooklyn:narrative,insert,wikidata
work_places,11:Brooklyn:filming,insert,wikidata
work_content_ratings,11:PG,insert,wikidata
work_release_dates,11:2018-12-21:Q142,insert,wikidata
work_release_dates,11:2018-12-13:Q213,insert,wikidata
work_release_dates,11:2018-12-14:Q145,insert,wikidata
work_release_dates,11:2018-12-20:Q155,insert,wikidata
work_release_dates,11:2018-12-21:Q29,insert,wikidata
work_release_dates,11:2018-12-25:Q36,insert,wikidata
work_release_dates,11:2018-12-26:Q408,insert,wikidata
work_release_dates,11:2019-01-10:Q414,insert,wikidata
work_release_dates,11:2019-03-08:None,insert,wikidata
work_genres,12:action film,insert,wikidata
work_genres,12:adventure film,insert,wikidata
work_genres,12:science fiction film,insert,wikidata
work_genres,12:superhero film,insert,wikidata
work_genres,12:speculative fiction film,insert,wikidata
work_countries,12:United States,insert,wikidata
work_languages,12:English,insert,wikidata
work_places,12:New York City:narrative,insert,wikidata
work_places,12:Venice:narrative,insert,wikidata
work_places,12:London:narrative,insert,wikidata
work_places,12:Ixtenco:narrative,insert,wikidata
work_places,12:Prague:narrative,insert,wikidata
work_places,12:Berlin:narrative,insert,wikidata
work_places,12:Broek op Langedijk:narrative,insert,wikidata
work_content_ratings,12:PG-13,insert,wikidata
work_release_dates,12:2019-07-02:Q30,insert,wikidata
work_release_dates,12:2019-07-03:Q142,insert,wikidata
work_release_dates,12:2019-06-28:Q148,insert,wikidata
work_release_dates,12:2019-07-04:Q414,insert,wikidata
work_release_dates,12:2019-07-05:Q219,insert,wikidata
work_release_dates,12:2019-07-10:Q38,insert,wikidata
work_genres,13:superhero film,insert,wikidata
work_genres,13:action film,insert,wikidata
work_genres,13:adventure film,insert,wikidata
work_genres,13:science fiction film,insert,wikidata
work_genres,13:technofantasy,insert,wikidata
work_countries,13:United States,insert,wikidata
work_languages,13:English,insert,wikidata
work_places,13:New York City:narrative,insert,wikidata
work_places,13:Sanctum Sanctorum:narrative,insert,wikidata
work_places,13:Happy Hogan's Condominium:narrative,insert,wikidata
work_places,13:Statue of Liberty:narrative,insert,wikidata
work_content_ratings,13:PG-13,insert,wikidata
work_release_dates,13:2021-12-17:Q30,insert,wikidata
work_release_dates,13:2021-12-16:Q183,insert,wikidata
work_release_dates,13:2021-12-15:Q38,insert,wikidata
work_genres,14:action comedy film,insert,wikidata
work_genres,14:superhero film,insert,wikidata
work_genres,14:action film,insert,wikidata
work_genres,14:comedy film,insert,wikidata
work_genres,14:drama fiction,insert,wikidata
work_countries,14:United States,insert,wikidata
work_languages,14:English,insert,wikidata
work_content_ratings,14:PG,insert,wikidata
work_release_dates,14:2023-06-02:Q142,insert,wikidata
work_release_dates,14:2023-06-01:Q30,insert,wikidata
work_release_dates,14:2023-06-03:Q28,insert,wikidata
work_genres,15:action film,insert,wikidata
work_genres,15:adventure film,insert,wikidata
work_genres,15:superhero film,insert,wikidata
work_countries,15:United States,insert,wikidata
work_languages,15:English,insert,wikidata
work_release_dates,15:2027-06-18:Q30,insert,wikidata
work_genres,16:adventure film,insert,wikidata
work_genres,16:fantasy film,insert,wikidata
work_genres,16:action film,insert,wikidata
work_genres,16:science fiction film,insert,wikidata
work_genres,16:superhero film,insert,wikidata
work_countries,16:United States,insert,wikidata
work_countries,16:United Kingdom,insert,wikidata
work_countries,16:Canada,insert,wikidata
work_countries,16:Germany,insert,wikidata
work_languages,16:English,insert,wikidata
work_places,16:New York City:narrative,insert,wikidata
work_content_ratings,16:PG-13,insert,wikidata
work_release_dates,16:2026-07-31:Q30,insert,wikidata
work_release_dates,16:2026-07-29:Q28,insert,wikidata
work_genres,17:superhero film,insert,wikidata
work_genres,17:thriller film,insert,wikidata
work_countries,17:United States,insert,wikidata
work_countries,17:People's Republic of China,insert,wikidata
work_languages,17:English,insert,wikidata
work_languages,17:Standard Chinese,insert,wikidata
work_languages,17:Malay,insert,wikidata
work_places,17:San Francisco:narrative,insert,wikidata
work_places,17:Sarawak:narrative,insert,wikidata
work_places,17:Atlanta:filming,insert,wikidata
work_places,17:New York City:filming,insert,wikidata
work_places,17:San Francisco:filming,insert,wikidata
work_content_ratings,17:PG-13,insert,wikidata
work_release_dates,17:2018-10-04:Q159,insert,wikidata
work_release_dates,17:2018-10-04:Q183,insert,wikidata
work_release_dates,17:2018-10-05:Q145,insert,wikidata
work_release_dates,17:2018-10-04:Q408,insert,wikidata
work_release_dates,17:2018-10-10:Q142,insert,wikidata
work_genres,18:action film,insert,wikidata
work_genres,18:superhero film,insert,wikidata
work_countries,18:United States,insert,wikidata
work_languages,18:English,insert,wikidata
work_places,18:San Francisco:narrative,insert,wikidata
work_places,18:California:narrative,insert,wikidata
work_places,18:San Quentin Rehabilitation Center:narrative,insert,wikidata
work_places,18:Rodeo Beach:narrative,insert,wikidata
work_content_ratings,18:PG-13,insert,wikidata
work_release_dates,18:2021:None,insert,wikidata
work_release_dates,18:2021-10-01:Q30,insert,wikidata
work_release_dates,18:2021-10-21:Q183,insert,wikidata
work_release_dates,18:2021-10-14:Q28,insert,wikidata
work_release_dates,18:2021-10-15:Q219,insert,wikidata
work_release_dates,18:2021-11-04:Q224,insert,wikidata
work_release_dates,18:2021-10-20:Q142,insert,wikidata
work_release_dates,18:2021-10-22:Q189,insert,wikidata
work_release_dates,18:2021-10-28:Q55,insert,wikidata
work_release_dates,18:2021-11-19:Q20,insert,wikidata
work_release_dates,18:2021-10-07:Q414,insert,wikidata
work_release_dates,18:2021-10-08:Q96,insert,wikidata
work_release_dates,18:2021-11-25:Q408,insert,wikidata
work_release_dates,18:2021-10-13:Q8646,insert,wikidata
work_release_dates,18:2021-12-03:Q17,insert,wikidata
work_release_dates,18:2021-09-30:Q159,insert,wikidata
work_genres,19:horror film,insert,wikidata
work_genres,19:science fiction film,insert,wikidata
work_genres,19:action film,insert,wikidata
work_genres,19:superhero film,insert,wikidata
